"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"11764","United Arab Emirates",2020-04-25,9813,532,71,7,1887,127,7855,99.2,5.4,79.4,0.7,0.1
"11866","Uruguay",2020-04-25,596,33,14,2,370,1,212,17.2,0.9,6.1,0.4,0.1
"11957","USA",2020-04-25,938154,32796,53755,2262,100372,1293,784027,283.4,9.9,236.9,16.2,0.7
"12039","Uzbekistan",2020-04-25,1862,58,8,0,707,86,1147,5.6,0.2,3.4,0,0
"12090","Venezuela",2020-04-25,323,5,10,0,132,0,181,1.1,0,0.6,0,0
"12142","Vietnam",2020-04-25,270,0,0,0,225,5,45,0.3,0,0,0,0
"12270","West Bank and Gaza",2020-04-25,342,2,2,0,83,2,257,7.1,0,5.4,0,0
"12312","Western Sahara",2020-04-25,6,0,0,0,5,0,1,1,0,0.2,0,0
"12353","Yemen",2020-04-25,1,0,0,0,1,0,0,0,0,0,0,0
"12401","Zambia",2020-04-25,84,0,3,0,37,0,44,0.5,0,0.2,0,0
"12448","Zimbabwe",2020-04-25,31,2,4,0,2,0,25,0.2,0,0.2,0,0
"18","Afghanistan",2020-04-26,1531,68,50,3,207,19,1274,3.9,0.2,3.3,0.1,0
"97","Albania",2020-04-26,726,14,28,1,410,7,288,25.2,0.5,10,1,0
"143","Algeria",2020-04-26,3382,126,425,6,1508,29,1449,7.7,0.3,3.3,1,0
"215","Andorra",2020-04-26,738,0,40,0,344,0,354,958.4,0,459.7,51.9,0
"309","Angola",2020-04-26,26,1,2,0,6,0,18,0.1,0,0.1,0,0
"364","Antigua and Barbuda",2020-04-26,24,0,3,0,11,0,10,24.5,0,10.2,3.1,0
"399","Argentina",2020-04-26,3892,112,192,7,1107,77,2593,8.6,0.2,5.7,0.4,0
"487","Armenia",2020-04-26,1746,69,28,0,833,30,885,58.9,2.3,29.9,0.9,0
"534","Australia",2020-04-26,6714,20,83,3,5541,165,1090,26.3,0.1,4.3,0.3,0
"657","Austria",2020-04-26,15225,77,542,6,12282,179,2401,169.1,0.9,26.7,6,0.1
"751","Azerbaijan",2020-04-26,1645,28,21,0,1139,59,485,16.2,0.3,4.8,0.2,0
"818","Bahrain",2020-04-26,2647,59,8,0,1189,29,1450,155.5,3.5,85.2,0.5,0
"880","Bangladesh",2020-04-26,5416,418,145,5,122,9,5149,3.3,0.3,3.1,0.1,0
"913","Barbados",2020-04-26,79,0,6,0,39,8,34,27.5,0,11.8,2.1,0
"1002","Belarus",2020-04-26,10463,873,72,5,1695,122,8696,110.7,9.2,92,0.8,0.1
"1067","Belgium",2020-04-26,46134,809,7094,177,10785,368,28255,398.1,7,243.8,61.2,1.5
"1153","Belize",2020-04-26,18,0,2,0,5,0,11,4.5,0,2.8,0.5,0
"1179","Benin",2020-04-26,64,10,1,0,33,6,30,0.5,0.1,0.2,0,0
"1279","Bhutan",2020-04-26,7,0,0,0,4,1,3,0.9,0,0.4,0,0
"1345","Bolivia",2020-04-26,950,84,50,4,80,26,820,8.1,0.7,7,0.4,0
"1397","Bosnia and Herzegovina",2020-04-26,1516,30,59,2,624,32,833,46.2,0.9,25.4,1.8,0.1
"1435","Botswana",2020-04-26,22,0,1,0,0,0,21,0.9,0,0.9,0,0
"1489","Brazil",2020-04-26,63100,3776,4286,229,30152,992,28662,29.7,1.8,13.5,2,0.1
"1569","Brunei",2020-04-26,138,0,1,0,123,2,14,31.6,0,3.2,0.2,0
"1618","Bulgaria",2020-04-26,1300,53,56,1,205,8,1039,18.7,0.8,15,0.8,0
"1657","Burkina Faso",2020-04-26,632,3,42,1,453,11,137,3,0,0.7,0.2,0
"1723","Burma",2020-04-26,146,0,5,0,10,0,131,0.3,0,0.2,0,0
"1790","Burundi",2020-04-26,11,0,1,0,4,0,6,0.1,0,0.1,0,0
"1865","Cambodia",2020-04-26,122,0,0,0,117,0,5,0.7,0,0,0,0
"1936","Cameroon",2020-04-26,1621,103,56,3,786,89,779,6.1,0.4,2.9,0.2,0
"2053","Canada",2020-04-26,48033,1662,2687,116,16883,870,28463,127.3,4.4,75.4,7.1,0.3
"2087","Cape Verde",2020-04-26,106,16,1,0,1,0,104,19.1,2.9,18.7,0.2,0
"2142","Central African Republic",2020-04-26,19,3,0,0,10,0,9,0.4,0.1,0.2,0,0
"2180","Chad",2020-04-26,46,0,0,0,15,0,31,0.3,0,0.2,0,0
"2265","Chile",2020-04-26,13331,473,189,8,7024,278,6118,69.7,2.5,32,1,0
"2337","Colombia",2020-04-26,5379,237,244,11,1133,66,4002,10.6,0.5,7.9,0.5,0
"2361","Costa Rica",2020-04-26,695,2,6,0,264,22,425,13.6,0,8.3,0.1,0
"2458","Cote d'Ivoire",2020-04-26,1150,73,14,0,468,49,668,4.4,0.3,2.5,0.1,0
"2497","Croatia",2020-04-26,2030,14,55,1,1103,69,872,49.5,0.3,21.2,1.3,0
"2582","Cuba",2020-04-26,1369,32,54,3,501,64,814,12.1,0.3,7.2,0.5,0
"2672","Cyprus",2020-04-26,817,7,14,0,148,0,655,67.7,0.6,54.3,1.2,0
"2712","Czech Republic",2020-04-26,7404,52,220,2,2545,92,4639,69.1,0.5,43.3,2.1,0
"2793","Democratic Republic of the Congo",2020-04-26,442,26,28,0,50,1,364,0.5,0,0.4,0,0
"2850","Denmark",2020-04-26,8773,130,422,4,5994,136,2357,151.5,2.2,40.7,7.3,0.1
"2887","Diamond Princess Cruise Ship",2020-04-26,712,0,13,0,645,0,54,NA,NA,NA,NA,NA
"3001","Djibouti",2020-04-26,1023,15,2,0,411,38,610,103.5,1.5,61.7,0.2,0
"3054","Dominica",2020-04-26,16,0,0,0,13,0,3,22.2,0,4.2,0,0
"3084","Dominican Republic",2020-04-26,6135,209,278,5,910,88,4947,56.6,1.9,45.6,2.6,0
"3137","Ecuador",2020-04-26,22719,0,576,0,1366,0,20777,128.8,0,117.8,3.3,0
"3243","Egypt",2020-04-26,4534,215,317,10,1176,62,3041,4.4,0.2,3,0.3,0
"3295","El Salvador",2020-04-26,298,24,8,0,83,8,207,4.6,0.4,3.2,0.1,0
"3372","Equatorial Guinea",2020-04-26,258,0,1,0,8,1,249,18.4,0,17.7,0.1,0
"3439","Eritrea",2020-04-26,39,0,0,0,13,0,26,1.1,0,0.7,0,0
"3505","Estonia",2020-04-26,1643,8,49,3,233,5,1361,123.8,0.6,102.6,3.7,0.2
"3557","Eswatini",2020-04-26,59,3,1,0,10,0,48,5.1,0.3,4.1,0.1,0
"3599","Ethiopia",2020-04-26,123,1,3,0,41,12,79,0.1,0,0.1,0,0
"3663","Fiji",2020-04-26,18,0,0,0,12,2,6,2,0,0.7,0,0
"3708","Finland",2020-04-26,4576,101,190,4,2500,0,1886,82.6,1.8,34,3.4,0.1
"3858","France",2020-04-26,162220,576,22859,242,44903,309,94458,248.5,0.9,144.7,35,0.4
"3926","Gabon",2020-04-26,176,0,3,0,30,0,143,7.9,0,6.4,0.1,0
"3983","Georgia",2020-04-26,486,30,6,1,149,10,331,12.2,0.8,8.3,0.2,0
"4073","Germany",2020-04-26,157770,1257,5976,99,112000,2200,39794,188.3,1.5,47.5,7.1,0.1
"4174","Ghana",2020-04-26,1550,271,11,1,155,21,1384,5,0.9,4.5,0,0
"4226","Greece",2020-04-26,2517,11,134,4,577,0,1806,24.1,0.1,17.3,1.3,0
"4280","Grenada",2020-04-26,18,0,0,0,7,0,11,15.9,0,9.7,0,0
"4345","Guatemala",2020-04-26,500,27,15,2,49,4,436,2.8,0.2,2.4,0.1,0
"4380","Guinea",2020-04-26,996,0,7,0,208,0,781,7.6,0,5.9,0.1,0
"4417","Guinea-Bissau",2020-04-26,53,1,1,1,3,0,49,2.7,0.1,2.5,0.1,0.1
"4482","Guyana",2020-04-26,74,1,8,1,12,0,54,9.4,0.1,6.9,1,0.1
"4558","Haiti",2020-04-26,74,2,6,0,7,1,61,0.6,0,0.5,0.1,0
"4594","Holy See (Vatican City)",2020-04-26,9,0,0,0,2,0,7,900,0,700,0,0
"4659","Honduras",2020-04-26,627,0,59,0,65,0,503,6.3,0,5.1,0.6,0
"4744","Hong Kong",2020-04-26,1037,0,4,0,772,19,261,13.8,0,3.5,0.1,0
"4808","Hungary",2020-04-26,2500,57,272,10,485,27,1743,25.9,0.6,18,2.8,0.1
"4892","Iceland",2020-04-26,1792,2,10,0,1608,38,174,525.5,0.6,51,2.9,0
"4951","India",2020-04-26,27890,1607,881,56,6523,584,20486,2,0.1,1.5,0.1,0
"5077","Indonesia",2020-04-26,8882,275,743,23,1107,65,7032,3.2,0.1,2.6,0.3,0
"5161","Iran (Islamic Republic of)",2020-04-26,90481,1153,5710,60,69657,1464,15114,107.7,1.4,18,6.8,0.1
"5252","Iraq",2020-04-26,1820,57,87,1,1263,39,470,4.5,0.1,1.2,0.2,0
"5255","Ireland",2020-04-26,19262,701,1087,24,9233,0,8942,390.1,14.2,181.1,22,0.5
"5351","Israel",2020-04-26,15443,145,201,2,6731,296,8511,178.4,1.7,98.3,2.3,0
"5421","Italy",2020-04-26,197675,2324,26644,260,64928,1808,106103,326.9,3.8,175.5,44.1,0.4
"5526","Jamaica",2020-04-26,350,45,7,0,28,0,315,11.8,1.5,10.6,0.2,0
"5641","Japan",2020-04-26,13441,210,372,12,1809,153,11260,10.6,0.2,8.9,0.3,0
"5702","Jordan",2020-04-26,447,3,7,0,337,5,103,4.4,0,1,0.1,0
"5780","Kazakhstan",2020-04-26,2717,116,25,0,682,36,2010,14.5,0.6,10.7,0.1,0
"5811","Kenya",2020-04-26,355,12,14,0,106,8,235,0.7,0,0.4,0,0
"5887","Kosovo",2020-04-26,763,32,21,1,166,1,576,42.4,1.8,32,1.2,0.1
"5922","Kuwait",2020-04-26,3075,183,20,1,806,150,2249,72,4.3,52.7,0.5,0
"6000","Kyrgyzstan",2020-04-26,682,17,8,0,370,25,304,10.5,0.3,4.7,0.1,0
"6037","Lao People's Democratic Republic",2020-04-26,19,0,0,0,7,0,12,0.3,0,0.2,0,0
"6095","Latvia",2020-04-26,812,8,12,0,267,0,533,43.1,0.4,28.3,0.6,0
"6165","Lebanon",2020-04-26,707,3,24,0,145,2,538,10.4,0,7.9,0.4,0
"6214","Liberia",2020-04-26,124,4,12,1,25,0,87,2.5,0.1,1.7,0.2,0
"6310","Libya",2020-04-26,61,0,2,0,18,0,41,0.9,0,0.6,0,0
"6365","Liechtenstein",2020-04-26,82,1,1,0,55,0,26,215.8,2.6,68.4,2.6,0
"6412","Lithuania",2020-04-26,1438,12,41,0,467,7,930,52.8,0.4,34.2,1.5,0
"6463","Luxembourg",2020-04-26,3723,12,88,3,3104,16,531,594.7,1.9,84.8,14.1,0.5
"6539","Macao",2020-04-26,45,0,0,0,31,3,14,6.9,0,2.2,0,0
"6645","Madagascar",2020-04-26,124,1,0,0,71,9,53,0.4,0,0.2,0,0
"6740","Mainland China",2020-04-26,82830,3,4633,1,77474,80,723,5.8,0,0.1,0.3,0
"6809","Malawi",2020-04-26,34,1,3,0,4,0,27,0.2,0,0.1,0,0
"6891","Malaysia",2020-04-26,5780,38,98,0,3862,100,1820,17.9,0.1,5.6,0.3,0
"6966","Maldives",2020-04-26,214,37,0,0,17,0,197,39.6,6.8,36.4,0,0
"7020","Mali",2020-04-26,389,19,23,2,112,21,254,1.9,0.1,1.3,0.1,0
"7065","Malta",2020-04-26,448,0,4,0,282,33,162,101.4,0,36.7,0.9,0
"7143","Mauritania",2020-04-26,7,0,1,0,6,0,0,0.2,0,0,0,0
"7192","Mauritius",2020-04-26,332,1,9,0,299,4,24,26.1,0.1,1.9,0.7,0
"7271","Mexico",2020-04-26,14677,835,1351,46,8354,1205,4972,11.4,0.6,3.9,1,0
"7303","Moldova, Republic of",2020-04-26,3408,104,96,2,895,70,2417,84.5,2.6,59.9,2.4,0
"7360","Monaco",2020-04-26,94,0,4,0,42,0,48,241,0,123.1,10.3,0
"7427","Mongolia",2020-04-26,38,1,0,0,9,0,29,1.2,0,0.9,0,0
"7499","Montenegro",2020-04-26,321,1,7,1,153,0,161,51.1,0.2,25.6,1.1,0.2
"7530","Morocco",2020-04-26,4065,168,161,2,593,56,3311,11,0.5,9,0.4,0
"7619","Mozambique",2020-04-26,76,6,0,0,12,0,64,0.2,0,0.2,0,0
"7643","MS Zaandam Cruise Ship",2020-04-26,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"7708","Namibia",2020-04-26,16,0,0,0,8,1,8,0.6,0,0.3,0,0
"7834","Nepal",2020-04-26,52,3,0,0,16,4,36,0.2,0,0.1,0,0
"7899","Netherlands",2020-04-26,38040,656,4491,67,117,15,33432,222,3.8,195.1,26.2,0.4
"7973","New Zealand",2020-04-26,1469,0,19,1,1180,38,270,30.5,0,5.6,0.4,0
"8019","Nicaragua",2020-04-26,13,1,3,0,7,0,3,0.2,0,0,0,0
"8080","Niger",2020-04-26,696,12,29,2,350,25,317,2.9,0,1.3,0.1,0
"8089","Nigeria",2020-04-26,1273,91,40,5,239,17,994,0.6,0,0.5,0,0
"8193","North Macedonia",2020-04-26,1386,19,61,2,500,126,825,66.5,0.9,39.6,2.9,0.1
"8241","Norway",2020-04-26,7527,28,201,0,32,0,7294,138.8,0.5,134.6,3.7,0
"8304","Oman",2020-04-26,1998,93,10,0,333,4,1655,39.1,1.8,32.4,0.2,0
"8442","Pakistan",2020-04-26,13328,605,281,12,2936,70,10111,6,0.3,4.6,0.1,0
"8495","Panama",2020-04-26,5779,241,165,6,338,0,5276,133.9,5.6,122.3,3.8,0.1
"8536","Papua New Guinea",2020-04-26,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"8619","Paraguay",2020-04-26,228,0,9,0,85,0,134,3.2,0,1.9,0.1,0
"8649","Peru",2020-04-26,27517,2186,728,28,8088,291,18701,83.5,6.6,56.7,2.2,0.1
"8747","Philippines",2020-04-26,7579,285,501,7,862,70,6216,6.9,0.3,5.7,0.5,0
"8841","Poland",2020-04-26,11617,344,535,11,2265,139,8817,30.7,0.9,23.3,1.4,0
"8860","Portugal",2020-04-26,23864,472,903,23,1329,52,21632,234,4.6,212.1,8.9,0.2
"8949","Qatar",2020-04-26,10287,929,10,0,1012,83,9265,357.1,32.2,321.6,0.3,0
"9010","Republic of Korea",2020-04-26,10738,10,243,1,8764,47,1731,20.9,0,3.4,0.5,0
"9112","Republic of the Congo",2020-04-26,200,0,6,0,19,0,175,3.6,0,3.2,0.1,0
"9199","Romania",2020-04-26,11036,401,619,18,3054,164,7363,57.4,2.1,38.3,3.2,0.1
"9229","Russia",2020-04-26,80949,6361,747,66,6767,517,73435,55.5,4.4,50.3,0.5,0
"9341","Rwanda",2020-04-26,191,8,0,0,92,4,99,1.5,0.1,0.8,0,0
"9410","Saint Kitts and Nevis",2020-04-26,15,0,0,0,2,0,13,28.3,0,24.5,0,0
"9463","Saint Lucia",2020-04-26,15,0,0,0,15,0,0,8.2,0,0,0,0
"9515","Saint Vincent and the Grenadines",2020-04-26,14,0,0,0,5,0,9,12.6,0,8.1,0,0
"9562","San Marino",2020-04-26,538,25,41,1,64,0,433,1582.4,73.5,1273.5,120.6,2.9
"9623","Sao Tome and Principe",2020-04-26,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"9650","Saudi Arabia",2020-04-26,17522,1223,139,3,2357,142,15026,50.3,3.5,43.2,0.4,0
"9772","Senegal",2020-04-26,671,57,9,2,283,7,379,4,0.3,2.3,0.1,0
"9810","Serbia",2020-04-26,8042,263,156,5,1182,30,6704,92,3,76.7,1.8,0.1
"9849","Seychelles",2020-04-26,11,0,0,0,6,0,5,11.2,0,5.1,0,0
"9923","Sierra Leone",2020-04-26,93,11,4,2,10,0,79,1.2,0.1,1,0.1,0
"10041","Singapore",2020-04-26,13624,931,12,0,1060,58,12552,232.9,15.9,214.6,0.2,0
"10057","Slovakia",2020-04-26,1379,6,18,1,394,8,967,25.3,0.1,17.7,0.3,0
"10158","Slovenia",2020-04-26,1396,8,82,1,221,2,1093,67.1,0.4,52.6,3.9,0
"10210","Somalia",2020-04-26,436,46,23,5,10,2,403,2.7,0.3,2.5,0.1,0
"10270","South Africa",2020-04-26,4546,185,87,1,1473,0,2986,7.7,0.3,5,0.1,0
"10302","South Sudan",2020-04-26,6,1,0,0,0,0,6,0.1,0,0.1,0,0
"10338","Spain",2020-04-26,207634,1729,23190,288,98372,2664,86072,444.1,3.7,184.1,49.6,0.6
"10516","Sri Lanka",2020-04-26,523,63,7,0,120,2,396,2.4,0.3,1.8,0,0
"10528","Sudan",2020-04-26,237,24,21,4,20,1,196,0.5,0.1,0.4,0,0
"10603","Suriname",2020-04-26,10,0,1,0,7,0,2,1.7,0,0.3,0.2,0
"10713","Sweden",2020-04-26,18640,463,2194,2,1005,0,15441,184.6,4.6,152.9,21.7,0
"10744","Switzerland",2020-04-26,29061,167,1610,11,21800,500,5651,335.8,1.9,65.3,18.6,0.1
"10840","Syria",2020-04-26,43,1,3,0,14,3,26,0.2,0,0.1,0,0
"10931","Taiwan",2020-04-26,429,0,6,0,281,6,142,1.8,0,0.6,0,0
"11030","Tanzania, United Republic of",2020-04-26,299,0,10,0,48,0,241,0.5,0,0.4,0,0
"11120","Thailand",2020-04-26,2922,15,51,0,2594,47,277,4.2,0,0.4,0.1,0
"11156","The Bahamas",2020-04-26,80,2,11,0,22,7,47,20.4,0.5,12,2.8,0
"11196","The Gambia",2020-04-26,10,0,1,0,8,0,1,0.4,0,0,0,0
"11262","Timor-Leste",2020-04-26,24,0,0,0,2,0,22,1.8,0,1.7,0,0
"11351","Togo",2020-04-26,98,2,6,0,62,0,30,1.2,0,0.4,0.1,0
"11374","Trinidad and Tobago",2020-04-26,115,0,8,0,54,1,53,8.2,0,3.8,0.6,0
"11475","Tunisia",2020-04-26,949,10,38,0,216,9,695,8,0.1,5.9,0.3,0
"11509","Turkey",2020-04-26,110130,2357,2805,99,29140,3558,78185,130.6,2.8,92.7,3.3,0.1
"11549","Uganda",2020-04-26,79,4,0,0,46,0,33,0.2,0,0.1,0,0
"11606","UK",2020-04-26,154037,4468,24117,420,778,4,129142,226.9,6.6,190.2,35.5,0.6
"11726","Ukraine",2020-04-26,8617,492,209,8,840,58,7568,19.7,1.1,17.3,0.5,0
"11773","United Arab Emirates",2020-04-26,10349,536,76,5,1978,91,8295,104.6,5.4,83.9,0.8,0.1
"11895","Uruguay",2020-04-26,606,10,15,1,375,5,216,17.4,0.3,6.2,0.4,0
"11951","USA",2020-04-26,965785,27631,54881,1126,106988,6616,803916,291.8,8.3,242.9,16.6,0.3
"12043","Uzbekistan",2020-04-26,1869,7,8,0,789,82,1072,5.6,0,3.2,0,0
"12128","Venezuela",2020-04-26,325,2,10,0,137,5,178,1.1,0,0.6,0,0
"12232","Vietnam",2020-04-26,270,0,0,0,225,0,45,0.3,0,0,0,0
"12249","West Bank and Gaza",2020-04-26,342,0,2,0,83,0,257,7.1,0,5.4,0,0
"12329","Western Sahara",2020-04-26,6,0,0,0,5,0,1,1,0,0.2,0,0
"12359","Yemen",2020-04-26,1,0,0,0,1,0,0,0,0,0,0,0
"12397","Zambia",2020-04-26,88,4,3,0,42,5,43,0.5,0,0.2,0,0
"12437","Zimbabwe",2020-04-26,31,0,4,0,2,0,25,0.2,0,0.2,0,0
"20","Afghanistan",2020-04-27,1703,172,57,7,220,13,1426,4.4,0.4,3.7,0.1,0
"110","Albania",2020-04-27,736,10,28,0,422,12,286,25.6,0.3,9.9,1,0
"166","Algeria",2020-04-27,3517,135,432,7,1558,50,1527,8,0.3,3.5,1,0
"249","Andorra",2020-04-27,743,5,40,0,385,41,318,964.9,6.5,413,51.9,0
"320","Angola",2020-04-27,27,1,2,0,6,0,19,0.1,0,0.1,0,0
"379","Antigua and Barbuda",2020-04-27,24,0,3,0,11,0,10,24.5,0,10.2,3.1,0
"432","Argentina",2020-04-27,4003,111,197,5,1140,33,2666,8.9,0.2,5.9,0.4,0
"503","Armenia",2020-04-27,1808,62,29,1,848,15,931,61,2.1,31.4,1,0
"614","Australia",2020-04-27,6721,7,83,0,5588,47,1050,26.4,0,4.1,0.3,0
"636","Austria",2020-04-27,15274,49,549,7,12362,80,2363,169.6,0.5,26.2,6.1,0.1
"740","Azerbaijan",2020-04-27,1678,33,22,1,1162,23,494,16.5,0.3,4.9,0.2,0
"829","Bahrain",2020-04-27,2723,76,8,0,1218,29,1497,160,4.5,88,0.5,0
"875","Bangladesh",2020-04-27,5913,497,152,7,131,9,5630,3.6,0.3,3.4,0.1,0
"911","Barbados",2020-04-27,80,1,6,0,39,0,35,27.9,0.3,12.2,2.1,0
"1027","Belarus",2020-04-27,11289,826,75,3,1740,45,9474,119.5,8.7,100.3,0.8,0
"1118","Belgium",2020-04-27,46687,553,7207,113,10878,93,28602,402.8,4.8,246.8,62.2,1
"1141","Belize",2020-04-27,18,0,2,0,6,1,10,4.5,0,2.5,0.5,0
"1180","Benin",2020-04-27,64,0,1,0,33,0,30,0.5,0,0.2,0,0
"1234","Bhutan",2020-04-27,7,0,0,0,4,0,3,0.9,0,0.4,0,0
"1308","Bolivia",2020-04-27,1014,64,53,3,98,18,863,8.7,0.5,7.4,0.5,0
"1388","Bosnia and Herzegovina",2020-04-27,1565,49,60,1,659,35,846,47.7,1.5,25.8,1.8,0
"1443","Botswana",2020-04-27,22,0,1,0,0,0,21,0.9,0,0.9,0,0
"1523","Brazil",2020-04-27,67446,4346,4603,317,31142,990,31701,31.7,2,14.9,2.2,0.1
"1579","Brunei",2020-04-27,138,0,1,0,124,1,13,31.6,0,3,0.2,0
"1592","Bulgaria",2020-04-27,1363,63,58,2,206,1,1099,19.6,0.9,15.8,0.8,0
"1699","Burkina Faso",2020-04-27,635,3,42,0,469,16,124,3,0,0.6,0.2,0
"1743","Burma",2020-04-27,146,0,5,0,16,6,125,0.3,0,0.2,0,0
"1782","Burundi",2020-04-27,11,0,1,0,4,0,6,0.1,0,0.1,0,0
"1849","Cambodia",2020-04-27,122,0,0,0,119,2,3,0.7,0,0,0,0
"1941","Cameroon",2020-04-27,1705,84,58,2,805,19,842,6.4,0.3,3.2,0.2,0
"1974","Canada",2020-04-27,49616,1583,2841,154,18268,1385,28507,131.5,4.2,75.5,7.5,0.4
"2098","Cape Verde",2020-04-27,109,3,1,0,1,0,107,19.6,0.5,19.2,0.2,0
"2140","Central African Republic",2020-04-27,19,0,0,0,10,0,9,0.4,0,0.2,0,0
"2174","Chad",2020-04-27,46,0,0,0,15,0,31,0.3,0,0.2,0,0
"2241","Chile",2020-04-27,13813,482,198,9,7327,303,6288,72.3,2.5,32.9,1,0
"2340","Colombia",2020-04-27,5597,218,253,9,1210,77,4134,11,0.4,8.1,0.5,0
"2379","Costa Rica",2020-04-27,697,2,6,0,287,23,404,13.7,0,7.9,0.1,0
"2440","Cote d'Ivoire",2020-04-27,1164,14,14,0,499,31,651,4.4,0.1,2.5,0.1,0
"2539","Croatia",2020-04-27,2039,9,59,4,1166,63,814,49.7,0.2,19.8,1.4,0.1
"2578","Cuba",2020-04-27,1389,20,56,2,525,24,808,12.3,0.2,7.1,0.5,0
"2655","Cyprus",2020-04-27,822,5,15,1,148,0,659,68.1,0.4,54.6,1.2,0.1
"2709","Czech Republic",2020-04-27,7445,41,223,3,2826,281,4396,69.5,0.4,41,2.1,0
"2748","Democratic Republic of the Congo",2020-04-27,459,17,28,0,50,0,381,0.5,0,0.4,0,0
"2840","Denmark",2020-04-27,8896,123,427,5,6148,154,2321,153.6,2.1,40.1,7.4,0.1
"2923","Diamond Princess Cruise Ship",2020-04-27,712,0,13,0,645,0,54,NA,NA,NA,NA,NA
"2967","Djibouti",2020-04-27,1035,12,2,0,477,66,556,104.8,1.2,56.3,0.2,0
"3062","Dominica",2020-04-27,16,0,0,0,13,0,3,22.2,0,4.2,0,0
"3126","Dominican Republic",2020-04-27,6293,158,282,4,993,83,5018,58,1.5,46.3,2.6,0
"3184","Ecuador",2020-04-27,23240,521,663,87,1557,191,21020,131.7,3,119.1,3.8,0.5
"3273","Egypt",2020-04-27,4782,248,337,20,1236,60,3209,4.7,0.2,3.1,0.3,0
"3291","El Salvador",2020-04-27,323,25,8,0,89,6,226,5,0.4,3.5,0.1,0
"3386","Equatorial Guinea",2020-04-27,258,0,1,0,9,1,248,18.4,0,17.7,0.1,0
"3405","Eritrea",2020-04-27,39,0,0,0,13,0,26,1.1,0,0.7,0,0
"3496","Estonia",2020-04-27,1647,4,50,1,233,0,1364,124.1,0.3,102.8,3.8,0.1
"3520","Eswatini",2020-04-27,65,6,1,0,10,0,54,5.6,0.5,4.7,0.1,0
"3581","Ethiopia",2020-04-27,124,1,3,0,50,9,71,0.1,0,0.1,0,0
"3649","Fiji",2020-04-27,18,0,0,0,12,0,6,2,0,0.7,0,0
"3741","Finland",2020-04-27,4695,119,193,3,2500,0,2002,84.7,2.1,36.1,3.5,0.1
"3846","France",2020-04-27,165963,3743,23296,437,45513,610,97154,254.3,5.7,148.8,35.7,0.7
"3936","Gabon",2020-04-27,211,35,3,0,43,13,165,9.5,1.6,7.4,0.1,0
"4001","Georgia",2020-04-27,497,11,6,0,156,7,335,12.5,0.3,8.4,0.2,0
"4046","Germany",2020-04-27,158758,988,6126,150,114500,2500,38132,189.5,1.2,45.5,7.3,0.2
"4151","Ghana",2020-04-27,1550,0,11,0,155,0,1384,5,0,4.5,0,0
"4189","Greece",2020-04-27,2534,17,136,2,577,0,1821,24.3,0.2,17.5,1.3,0
"4255","Grenada",2020-04-27,18,0,0,0,7,0,11,15.9,0,9.7,0,0
"4322","Guatemala",2020-04-27,530,30,15,0,49,0,466,3,0.2,2.6,0.1,0
"4401","Guinea",2020-04-27,1163,167,7,0,246,38,910,8.9,1.3,6.9,0.1,0
"4420","Guinea-Bissau",2020-04-27,73,20,1,0,18,15,54,3.7,1,2.7,0.1,0
"4491","Guyana",2020-04-27,74,0,8,0,15,3,51,9.4,0,6.5,1,0
"4529","Haiti",2020-04-27,76,2,6,0,8,1,62,0.7,0,0.5,0.1,0
"4573","Holy See (Vatican City)",2020-04-27,9,0,0,0,2,0,7,900,0,700,0,0
"4681","Honduras",2020-04-27,661,34,61,2,79,14,521,6.7,0.3,5.3,0.6,0
"4725","Hong Kong",2020-04-27,1037,0,4,0,787,15,246,13.8,0,3.3,0.1,0
"4846","Hungary",2020-04-27,2583,83,280,8,498,13,1805,26.7,0.9,18.7,2.9,0.1
"4924","Iceland",2020-04-27,1792,0,10,0,1624,16,158,525.5,0,46.3,2.9,0
"4950","India",2020-04-27,29451,1561,939,58,7137,614,21375,2.1,0.1,1.5,0.1,0
"5045","Indonesia",2020-04-27,9096,214,765,22,1151,44,7180,3.3,0.1,2.6,0.3,0
"5116","Iran (Islamic Republic of)",2020-04-27,91472,991,5806,96,70933,1276,14733,108.9,1.2,17.5,6.9,0.1
"5223","Iraq",2020-04-27,1847,27,88,1,1286,23,473,4.6,0.1,1.2,0.2,0
"5317","Ireland",2020-04-27,19648,386,1102,15,9233,0,9313,397.9,7.8,188.6,22.3,0.3
"5334","Israel",2020-04-27,15555,112,204,3,7200,469,8151,179.7,1.3,94.2,2.4,0
"5494","Italy",2020-04-27,199414,1739,26977,333,66624,1696,105813,329.8,2.9,175,44.6,0.6
"5518","Jamaica",2020-04-27,364,14,7,0,29,1,328,12.3,0.5,11.1,0.2,0
"5611","Japan",2020-04-27,14153,712,385,13,1899,90,11869,11.2,0.6,9.4,0.3,0
"5669","Jordan",2020-04-27,449,2,7,0,342,5,100,4.4,0,1,0.1,0
"5749","Kazakhstan",2020-04-27,2835,118,25,0,720,38,2090,15.1,0.6,11.1,0.1,0
"5806","Kenya",2020-04-27,363,8,14,0,114,8,235,0.7,0,0.4,0,0
